question,ground_truth,jurisdiction
"Can a landlord evict a tenant without going through the Rent Controller?","No. Under the Delhi Rent Control Act, eviction requires an order from the Rent Controller (or Rent Authority under the newer framework) on specific recognized grounds -- a landlord cannot self-evict a tenant.",delhi
"What must a tenant do if a landlord refuses to accept rent?","The tenant may deposit the rent with the Controller in the prescribed manner, along with an application stating the premises, the period, and the landlord's details, per the deposit-of-rent provisions.",delhi
"Can a sub-tenant become a direct tenant of the landlord?","Yes, in certain cases -- where an eviction order is made against the tenant but not the sub-tenant, and notice of the sub-tenancy was given to the landlord, the sub-tenant can be deemed to become a direct tenant under the landlord on the same terms.",delhi
"What happens if a tenant makes a false statement when depositing rent with the Controller?","The Controller may, after giving the tenant an opportunity to be heard, levy a fine of up to an amount equal to two months' rent if satisfied the statements were materially untrue.",delhi
"Can a landlord recover possession of a property let out for a limited period?","Yes -- if the landlord obtained the Controller's/Rent Authority's permission in advance and let the property for an agreed limited period in writing, they can apply to recover possession if the tenant does not vacate after the period expires.",delhi
"Under what circumstances can a retired member of the armed forces recover immediate possession of their premises?","A released or retired member of the armed forces (or their spouse/dependent) may apply for immediate possession if the premises are required for their own residence, within one year of release/retirement or the Act's commencement, whichever is later.",delhi
"Is a landlord allowed to change the locks on a rented property if the tenant is late on rent?","No. Self-help eviction methods like changing locks without a court/Controller order are not a lawful way to enforce rent payment or evict a tenant, regardless of how late the rent is.",delhi
"What is the time limit for a tenant to deposit rent with the Controller after it becomes due?","The deposit must be made within twenty-one days of the time referred to for payment of rent, or it is not considered validly deposited.",delhi
"Can a company or public institution recover possession of a property let to an employee?","Yes, under special provisions -- if the tenant was let the premises as an employee and has since ceased that employment, or is in contravention of tenancy terms, the landlord (company/institution) may apply to recover possession.",delhi
"Does giving notice of sub-letting to the landlord have any time limit for disputing it?","Yes -- either the landlord or sub-tenant may raise the matter for the Controller to decide within two months of the date the notice of sub-letting was received or issued.",delhi
